counter,age,seenbefore
24,“b_6to9”,“a_never”
25,“b_6to9”,“a_never”
26,“b_6to9”,“a_never”
27,“b_6to9”,“a_never”
28,“b_6to9”,“a_never”
29,“b_6to9”,“a_never”
30,“b_6to9”,“a_never”
31,“b_6to9”,“a_never”
32,“b_6to9”,“a_never”
33,“b_6to9”,“a_never”
34,“b_6to9”,“a_never”
35,“b_6to9”,“a_never”
36,“b_6to9”,“a_never”
37,“b_6to9”,“a_never”
38,“b_6to9”,“a_never”
39,“b_6to9”,“a_never”
40,“b_6to9”,“a_never”
41,“b_6to9”,“a_never”
42,“b_6to9”,“a_never”
43,“b_6to9”,“a_never”
44,“b_6to9”,“a_never”
45,“b_6to9”,“a_never”
46,“b_6to9”,“a_never”
47,“b_6to9”,“a_never”
48,“b_6to9”,“a_never”
49,“b_6to9”,“a_never”
50,“b_6to9”,“a_never”
51,“b_6to9”,“a_never”
52,“b_6to9”,“a_never”
53,“b_6to9”,“a_never”
54,“b_6to9”,“a_never”
55,“b_6to9”,“a_never”
56,“b_6to9”,“a_never”
57,“b_6to9”,“a_never”
58,“b_6to9”,“a_never”
59,“b_6to9”,“a_never”
60,“b_6to9”,“a_never”
1,“c_c_10to14”,“a_never”
2,“c_c_10to14”,“a_never”
3,“c_c_10to14”,“a_never”
4,“c_c_10to14”,“a_never”
5,“c_c_10to14”,“a_never”
6,“c_c_10to14”,“a_never”
7,“c_c_10to14”,“a_never”
8,“c_c_10to14”,“a_never”
9,“c_c_10to14”,“a_never”
10,“c_c_10to14”,“a_never”
11,“c_c_10to14”,“a_never”
12,“c_c_10to14”,“a_never”
13,“c_c_10to14”,“a_never”
14,“c_c_10to14”,“a_never”
15,“c_c_10to14”,“a_never”
16,“c_c_10to14”,“a_never”
17,“c_c_10to14”,“a_never”
18,“c_c_10to14”,“a_never”
19,“c_c_10to14”,“a_never”
20,“c_c_10to14”,“a_never”
21,“c_c_10to14”,“a_never”
22,“c_c_10to14”,“a_never”
23,“c_c_10to14”,“a_never”
24,“c_c_10to14”,“a_never”
25,“c_c_10to14”,“a_never”
26,“c_c_10to14”,“a_never”
27,“c_c_10to14”,“a_never”
28,“c_c_10to14”,“a_never”
29,“c_c_10to14”,“a_never”
30,“c_c_10to14”,“a_never”
31,“c_c_10to14”,“a_never”
32,“c_c_10to14”,“a_never”
33,“c_c_10to14”,“a_never”
34,“c_c_10to14”,“a_never”
35,“c_c_10to14”,“a_never”
36,“c_c_10to14”,“a_never”
37,“c_c_10to14”,“a_never”
38,“c_c_10to14”,“a_never”
39,“c_c_10to14”,“a_never”
40,“c_c_10to14”,“a_never”
41,“c_c_10to14”,“a_never”
42,“c_c_10to14”,“a_never”
43,“c_c_10to14”,“a_never”
44,“c_c_10to14”,“a_never”
45,“c_c_10to14”,“a_never”
46,“c_c_10to14”,“a_never”
47,“c_c_10to14”,“a_never”
48,“c_c_10to14”,“a_never”
49,“c_c_10to14”,“a_never”
50,“c_c_10to14”,“a_never”
51,“c_c_10to14”,“a_never”
52,“c_c_10to14”,“a_never”
53,“c_c_10to14”,“a_never”
54,“c_c_10to14”,“a_never”
55,“c_c_10to14”,“a_never”
56,“c_c_10to14”,“a_never”
57,“c_c_10to14”,“a_never”
58,“c_c_10to14”,“a_never”
59,“c_c_10to14”,“a_never”
60,“c_c_10to14”,“a_never”
61,“c_c_10to14”,“a_never”
62,“c_c_10to14”,“a_never”
63,“c_c_10to14”,“a_never”
64,“c_c_10to14”,“a_never”
65,“c_c_10to14”,“a_never”
66,“c_c_10to14”,“a_never”
67,“c_c_10to14”,“a_never”
68,“c_c_10to14”,“a_never”
69,“c_c_10to14”,“a_never”
70,“c_c_10to14”,“a_never”
71,“c_c_10to14”,“a_never”
72,“c_c_10to14”,“a_never”
73,“c_c_10to14”,“a_never”
74,“c_c_10to14”,“a_never”
75,“c_c_10to14”,“a_never”
76,“c_c_10to14”,“a_never”
77,“c_c_10to14”,“a_never”
78,“c_c_10to14”,“a_never”
79,“c_c_10to14”,“a_never”
80,“c_c_10to14”,“a_never”
81,“c_c_10to14”,“a_never”
82,“c_c_10to14”,“a_never”
83,“c_c_10to14”,“a_never”
84,“c_c_10to14”,“a_never”
1,“d_15to21”,“a_never”
2,“d_15to21”,“a_never”
3,“d_15to21”,“a_never”
4,“d_15to21”,“a_never”
5,“d_15to21”,“a_never”
6,“d_15to21”,“a_never”
7,“d_15to21”,“a_never”
8,“d_15to21”,“a_never”
9,“d_15to21”,“a_never”
10,“d_15to21”,“a_never”
11,“d_15to21”,“a_never”
12,“d_15to21”,“a_never”
13,“d_15to21”,“a_never”
14,“d_15to21”,“a_never”
15,“d_15to21”,“a_never”
16,“d_15to21”,“a_never”
1,“e_over21”,“a_never”
2,“e_over21”,“a_never”
3,“e_over21”,“a_never”
4,“e_over21”,“a_never”
5,“e_over21”,“a_never”
6,“e_over21”,“a_never”
7,“e_over21”,“a_never”
8,“e_over21”,“a_never”
9,“e_over21”,“a_never”
10,“e_over21”,“a_never”
11,“e_over21”,“a_never”
12,“e_over21”,“a_never”
13,“e_over21”,“a_never”
14,“e_over21”,“a_never”
15,“e_over21”,“a_never”
16,“e_over21”,“a_never”
17,“e_over21”,“a_never”
18,“e_over21”,“a_never”
19,“e_over21”,“a_never”
20,“e_over21”,“a_never”
21,“e_over21”,“a_never”
22,“e_over21”,“a_never”
23,“e_over21”,“a_never”
24,“e_over21”,“a_never”
25,“e_over21”,“a_never”
26,“e_over21”,“a_never”
27,“e_over21”,“a_never”
28,“e_over21”,“a_never”
29,“e_over21”,“a_never”
30,“e_over21”,“a_never”
31,“e_over21”,“a_never”
32,“e_over21”,“a_never”
33,“e_over21”,“a_never”
34,“e_over21”,“a_never”
35,“e_over21”,“a_never”
36,“e_over21”,“a_never”
37,“e_over21”,“a_never”
38,“e_over21”,“a_never”
39,“e_over21”,“a_never”
40,“e_over21”,“a_never”
41,“e_over21”,“a_never”
42,“e_over21”,“a_never”
43,“e_over21”,“a_never”
44,“e_over21”,“a_never”
45,“e_over21”,“a_never”
46,“e_over21”,“a_never”
47,“e_over21”,“a_never”
48,“e_over21”,“a_never”
49,“e_over21”,“a_never”
50,“e_over21”,“a_never”
51,“e_over21”,“a_never”
52,“e_over21”,“a_never”
53,“e_over21”,“a_never”
54,“e_over21”,“a_never”
55,“e_over21”,“a_never”
56,“e_over21”,“a_never”
57,“e_over21”,“a_never”
58,“e_over21”,“a_never”
59,“e_over21”,“a_never”
60,“e_over21”,“a_never”
61,“e_over21”,“a_never”
62,“e_over21”,“a_never”
63,“e_over21”,“a_never”
64,“e_over21”,“a_never”
65,“e_over21”,“a_never”
66,“e_over21”,“a_never”
67,“e_over21”,“a_never”
68,“e_over21”,“a_never”
69,“e_over21”,“a_never”
70,“e_over21”,“a_never”
71,“e_over21”,“a_never”
72,“e_over21”,“a_never”
73,“e_over21”,“a_never”
74,“e_over21”,“a_never”
75,“e_over21”,“a_never”
76,“e_over21”,“a_never”
77,“e_over21”,“a_never”
78,“e_over21”,“a_never”
79,“e_over21”,“a_never”
80,“e_over21”,“a_never”
81,“e_over21”,“a_never”
82,“e_over21”,“a_never”
83,“e_over21”,“a_never”
84,“e_over21”,“a_never”
85,“e_over21”,“a_never”
86,“e_over21”,“a_never”
87,“e_over21”,“a_never”
88,“e_over21”,“a_never”
89,“e_over21”,“a_never”
90,“e_over21”,“a_never”
91,“e_over21”,“a_never”
92,“e_over21”,“a_never”
93,“e_over21”,“a_never”
94,“e_over21”,“a_never”
95,“e_over21”,“a_never”
96,“e_over21”,“a_never”
97,“e_over21”,“a_never”
98,“e_over21”,“a_never”
99,“e_over21”,“a_never”
100,“e_over21”,“a_never”
101,“e_over21”,“a_never”
102,“e_over21”,“a_never”
103,“e_over21”,“a_never”
104,“e_over21”,“a_never”
105,“e_over21”,“a_never”
106,“e_over21”,“a_never”
107,“e_over21”,“a_never”
108,“e_over21”,“a_never”
109,“e_over21”,“a_never”
110,“e_over21”,“a_never”
111,“e_over21”,“a_never”
112,“e_over21”,“a_never”
113,“e_over21”,“a_never”
114,“e_over21”,“a_never”
115,“e_over21”,“a_never”
116,“e_over21”,“a_never”
117,“e_over21”,“a_never”
118,“e_over21”,“a_never”
119,“e_over21”,“a_never”
120,“e_over21”,“a_never”
121,“e_over21”,“a_never”
122,“e_over21”,“a_never”
123,“e_over21”,“a_never”
124,“e_over21”,“a_never”
125,“e_over21”,“a_never”
126,“e_over21”,“a_never”
127,“e_over21”,“a_never”
128,“e_over21”,“a_never”
129,“e_over21”,“a_never”
130,“e_over21”,“a_never”
131,“e_over21”,“a_never”
132,“e_over21”,“a_never”
133,“e_over21”,“a_never”
134,“e_over21”,“a_never”
135,“e_over21”,“a_never”
136,“e_over21”,“a_never”
137,“e_over21”,“a_never”
138,“e_over21”,“a_never”
139,“e_over21”,“a_never”
140,“e_over21”,“a_never”
141,“e_over21”,“a_never”
142,“e_over21”,“a_never”
143,“e_over21”,“a_never”
144,“e_over21”,“a_never”
145,“e_over21”,“a_never”
146,“e_over21”,“a_never”
147,“e_over21”,“a_never”
148,“e_over21”,“a_never”
149,“e_over21”,“a_never”
150,“e_over21”,“a_never”
151,“e_over21”,“a_never”
1,“a_undersix”,“b_once”
2,“a_undersix”,“b_once”
3,“a_undersix”,“b_once”
1,“b_6to9”,“b_once”
2,“b_6to9”,“b_once”
3,“b_6to9”,“b_once”
4,“b_6to9”,“b_once”
5,“b_6to9”,“b_once”
6,“b_6to9”,“b_once”
7,“b_6to9”,“b_once”
8,“b_6to9”,“b_once”
9,“b_6to9”,“b_once”
10,“b_6to9”,“b_once”
11,“b_6to9”,“b_once”
12,“b_6to9”,“b_once”
13,“b_6to9”,“b_once”
14,“b_6to9”,“b_once”
15,“b_6to9”,“b_once”
16,“b_6to9”,“b_once”
17,“b_6to9”,“b_once”
18,“b_6to9”,“b_once”
19,“b_6to9”,“b_once”
20,“b_6to9”,“b_once”
1,“c_c_10to14”,“b_once”
2,“c_c_10to14”,“b_once”
3,“c_c_10to14”,“b_once”
4,“c_c_10to14”,“b_once”
5,“c_c_10to14”,“b_once”
6,“c_c_10to14”,“b_once”
7,“c_c_10to14”,“b_once”
8,“c_c_10to14”,“b_once”
9,“c_c_10to14”,“b_once”
10,“c_c_10to14”,“b_once”
11,“c_c_10to14”,“b_once”
12,“c_c_10to14”,“b_once”
13,“c_c_10to14”,“b_once”
14,“c_c_10to14”,“b_once”
15,“c_c_10to14”,“b_once”
16,“c_c_10to14”,“b_once”
17,“c_c_10to14”,“b_once”
18,“c_c_10to14”,“b_once”
19,“c_c_10to14”,“b_once”
20,“c_c_10to14”,“b_once”
21,“c_c_10to14”,“b_once”
22,“c_c_10to14”,“b_once”
23,“c_c_10to14”,“b_once”
24,“c_c_10to14”,“b_once”
25,“c_c_10to14”,“b_once”
26,“c_c_10to14”,“b_once”
27,“c_c_10to14”,“b_once”
28,“c_c_10to14”,“b_once”
29,“c_c_10to14”,“b_once”
30,“c_c_10to14”,“b_once”
31,“c_c_10to14”,“b_once”
32,“c_c_10to14”,“b_once”
33,“c_c_10to14”,“b_once”
34,“c_c_10to14”,“b_once”
35,“c_c_10to14”,“b_once”
36,“c_c_10to14”,“b_once”
37,“c_c_10to14”,“b_once”
38,“c_c_10to14”,“b_once”
1,“d_15to21”,“b_once”
2,“d_15to21”,“b_once”
1,“e_over21”,“b_once”
2,“e_over21”,“b_once”
3,“e_over21”,“b_once”
4,“e_over21”,“b_once”
5,“e_over21”,“b_once”
6,“e_over21”,“b_once”
7,“e_over21”,“b_once”
8,“e_over21”,“b_once”
9,“e_over21”,“b_once”
10,“e_over21”,“b_once”
11,“e_over21”,“b_once”
12,“e_over21”,“b_once”
13,“e_over21”,“b_once”
14,“e_over21”,“b_once”
15,“e_over21”,“b_once”
1,“a_undersix”,“c_morethanonce”
2,“a_undersix”,“c_morethanonce”
3,“a_undersix”,“c_morethanonce”
1,“b_6to9”,“c_morethanonce”
2,“b_6to9”,“c_morethanonce”
3,“b_6to9”,“c_morethanonce”
1,“c_c_10to14”,“c_morethanonce”
2,“c_c_10to14”,“c_morethanonce”
3,“c_c_10to14”,“c_morethanonce”
4,“c_c_10to14”,“c_morethanonce”
5,“c_c_10to14”,“c_morethanonce”
6,“c_c_10to14”,“c_morethanonce”
7,“c_c_10to14”,“c_morethanonce”
8,“c_c_10to14”,“c_morethanonce”
9,“c_c_10to14”,“c_morethanonce”
10,“c_c_10to14”,“c_morethanonce”
11,“c_c_10to14”,“c_morethanonce”
12,“c_c_10to14”,“c_morethanonce”
13,“c_c_10to14”,“c_morethanonce”
14,“c_c_10to14”,“c_morethanonce”
15,“c_c_10to14”,“c_morethanonce”
16,“c_c_10to14”,“c_morethanonce”
17,“c_c_10to14”,“c_morethanonce”
18,“c_c_10to14”,“c_morethanonce”
19,“c_c_10to14”,“c_morethanonce”
20,“c_c_10to14”,“c_morethanonce”
21,“c_c_10to14”,“c_morethanonce”
22,“c_c_10to14”,“c_morethanonce”
23,“c_c_10to14”,“c_morethanonce”
24,“c_c_10to14”,“c_morethanonce”
25,“c_c_10to14”,“c_morethanonce”
26,“c_c_10to14”,“c_morethanonce”
27,“c_c_10to14”,“c_morethanonce”
28,“c_c_10to14”,“c_morethanonce”
29,“c_c_10to14”,“c_morethanonce”
30,“c_c_10to14”,“c_morethanonce”
31,“c_c_10to14”,“c_morethanonce”
32,“c_c_10to14”,“c_morethanonce”
1,“e_over21”,“c_morethanonce”
2,“e_over21”,“c_morethanonce”
3,“e_over21”,“c_morethanonce”
4,“e_over21”,“c_morethanonce”
